4165 -25.7793616328
4166 -29.1970600041
4167 -49.7215752253
4168 -39.208261112
4169 28.5992261699
4170 -7.79311964411
4171 -28.4238986768
4172 -77.1599386277
4173 -59.9995688539
4174 -70.1132561709
4175 -19.557718346
4176 -18.291038605
4177 22.4109738803
4178 11.1148356127
4179 -12.1956313226
4180 -37.6698421534
4181 -27.1157534652
4182 -5.64296162058
4183 -24.7091009514
4184 -51.7693562212
4185 -47.6860238878
4186 -45.4649346678
4187 -30.353520528
4188 -57.6853240895
4189 -44.4868505452
4190 -18.1123221473
4191 -42.2789734375
4192 -41.1270858977
4193 -66.3422536334
4194 -18.4168287665
4195 -42.6480248976
4196 -45.0864410516
4197 -54.9112069066
4198 10.3072397122
4199 -44.7018596899
4200 -72.966145844
4201 -103.06630092
4202 -88.1221884026
4203 -27.2319010958
4204 11.8647806621
4205 41.7834319468
4206 51.6943935181
4207 47.0281753437
4208 37.6307961592
4209 34.5539074497
4210 -41.8904049462
4211 -5.8441915633
4212 7.96511033453
4213 34.7197686613
4214 2.50326517486
4215 -20.9708712971
4216 -53.3795152666
4217 2.11696975677
4218 40.570212951
4219 4.3785080417
4220 -13.730023847
4221 -4.95885324473
4222 8.14179100097
4223 104.876069945
4224 79.593341783
4225 42.5083596336
4226 -8.05770478963
4227 -2.42895033508
4228 -34.2007035875
4229 -25.5688463535
4230 -15.6992589109
4231 -35.1846750537
4232 -45.0456495375
4233 -25.0395284568
4234 -21.3164581561
4235 -17.6923836758
4236 42.1270815872
4237 71.0165902054
4238 41.7961471121
4239 9.28211903394
4240 18.039589518
4241 -13.9208895203
4242 -5.84982625484
4243 8.81773584638
4244 41.0230280262
4245 15.0632706848
4246 -51.0846322607
4247 -54.1905445886
4248 11.9655979389
4249 51.2619234577
4250 27.3298392369
4251 28.1091005078
4252 -2.65162803975
4253 32.9681666528
4254 6.53915441288
4255 4.38515111873
4256 -11.5802337014
4257 -22.1061096688
4258 -8.09250743022
4259 -10.4191163564
4260 -11.3676932498
4261 -6.419837057
4262 4.69076286933
4263 29.1470160542
4264 4.29062808752
4265 17.2133725748
4266 9.28753482119
4267 3.97531648051
4268 16.2237559615
4269 -46.9886137229
4270 17.0186017214
4271 20.432480833
4272 8.63388115226
4273 -31.210760217
4274 -32.5720677873
4275 0.0667061404913
4276 22.0067975018
4277 27.2255110492
4278 4.82113150668
4279 -24.7528032316
4280 11.956212008
4281 16.6687363997
4282 -9.47370680125
4283 7.20202384559
4284 -3.11962410083
4285 -5.21428428969
4286 -25.4882993724
4287 -66.9788013446
4288 -68.9595141663
4289 -28.726879882
4290 21.1065296415
4291 -25.1764922926
4292 50.0751369714
4293 78.4235116156
4294 85.4101533198
4295 53.8696950486
4296 22.7208715851
4297 -4.4643474365
4298 -21.9961013594
4299 -46.0056182923
4300 -47.6985518705
4301 -46.6383666486
4302 -51.0690411169
4303 15.9558719481
4304 54.8456637246
4305 20.6110987722
4306 -68.5686485168
4307 -116.28688343
4308 -111.239087357
4309 -61.1965775287
4310 -15.6020023529
4311 5.22342560326
4312 41.9180887923
4313 30.5560275235
4314 13.799099063
4315 29.7300941677
4316 97.0944004626
4317 87.9451977175
4318 48.3273987882
4319 65.2643622581
4320 60.7367747341
4321 25.1428450191
4322 -15.1887072136
4323 -2.39776717395
4324 -42.1154979991
4325 -5.38621191579
4326 -32.1457594862
4327 -13.0448129581
4328 -24.0887663631
4329 -16.2748975951
4330 0.6656959994
4331 -22.4063875313
4332 25.671873777
4333 -9.89101237363
4334 29.6826755609
4335 3.82785324177
4336 63.603619527
4337 14.3848244533
4338 18.8337883023
4339 5.33623300944
4340 48.3366241311
4341 23.5740676233
4342 -50.8899162767
4343 -27.8389313704
4344 -5.07752014212
4345 -31.4075116884
4346 20.6774578634
4347 18.9693381715
4348 -1.58303031859
4349 -50.9125701632
4350 -27.9586161791
4351 -26.3170312778
4352 -4.04909464171
4353 -32.6805042998
4354 4.3244835115
4355 -8.98595793008
4356 6.82886359225
4357 -37.049929151
4358 -42.4326901995
4359 14.6533434691
4360 21.4825378884
4361 6.61648107689
4362 -62.1273273494
4363 -45.1271066332
4364 -41.3499400177
4365 -50.5012234648
4366 -48.1688888914
4367 -12.8692474835
4368 -4.09568904702
4369 -12.3263286386
4370 21.7787254422
4371 49.5830704848
4372 50.5667742097
4373 9.82721448246
4374 32.9825007725
4375 -16.703389442
4376 27.9284541743
4377 35.9864594254
4378 27.6033594378
4379 7.24108452986
4380 -17.8542712774
4381 -6.30323276944
4382 48.8846746933
4383 41.0893824756
4384 35.4906274991
4385 -26.4128441709
4386 -83.5458907
4387 0.127995945066
4388 -36.8780135821
4389 22.1342507047
4390 0.801074651407
4391 13.8102877497
4392 18.2696831966
4393 -19.0251696356
4394 45.7040491556
4395 50.6898713885
4396 68.3345068321
4397 28.9700213499
4398 -35.3572771335
4399 -51.2972824648
4400 -30.7699063317
4401 24.1137860167
4402 29.2335483542
4403 15.8851474127
4404 -20.8366651657
4405 23.0240114368
4406 43.4535623561
4407 31.8575321447
4408 0.425692806947
4409 5.92725239259
4410 33.4519954915
4411 34.928478582
4412 22.9196564931
4413 -39.9964495888
4414 -26.3599025024
4415 -33.1733754552
4416 4.79524476433
4417 3.11725762671
4418 64.4395294963
4419 75.4301326757
4420 30.0286784804
4421 31.4991512363
4422 -21.0685152013
4423 -37.9791485907
4424 -41.3023490799
4425 -45.3590176779
4426 -14.5266689293
4427 -6.86785829504
4428 41.818757517
4429 65.5690393278
4430 88.3753561208
4431 57.2823122198
4432 23.158350522
4433 14.5060968004
4434 17.484245784
4435 9.01258917057
4436 19.7754909617
4437 19.3659187134
4438 29.7995996152
4439 8.47737165422
4440 17.2490627153
4441 30.8146564947
4442 55.6949235951
4443 49.0819457374
4444 5.82397645786
4445 -6.80763618742
4446 -35.4267101567
4447 -53.0788070157
4448 -10.9674430861
4449 16.0893049812
4450 48.0376803369
4451 46.2012966558
4452 -11.6286799547
4453 -60.4709074921
4454 -17.2611112415
4455 -61.5447403114
4456 -26.0527598751
4457 -41.6554114721
4458 7.12300358579
4459 6.72926972705
4460 26.1765291586
4461 -22.3407426456
4462 8.65692631991
4463 0.950515132765
4464 -30.9754601609
4465 -19.9671575444
4466 -62.2063749733
4467 -14.4798069024
4468 -54.7861565393
4469 16.2379281436
4470 15.0427586009
4471 51.6655361395
4472 15.796276575
4473 29.5369771829
4474 26.8495518486
4475 -41.8103710145
4476 -31.8769708807
4477 -41.7838673699
4478 30.3208020128
4479 -18.2286607012
4480 -33.1144049325
4481 -90.6420152473
4482 -45.1003635607
4483 -75.3675227125
4484 3.44849325853
4485 11.4438579521
4486 -5.58773062053
4487 -41.5405045531
4488 -69.6465901146
4489 -64.3891241368
4490 -42.2167758746
4491 -6.94788425017
4492 -10.7104371168
4493 -19.1651491777
4494 -14.4852833474
4495 9.02737037305
4496 9.72092369475
4497 -12.0561319139
4498 -2.86176406397
4499 27.3644374848
4500 5.6314616392
4501 34.8845222806
4502 34.8153739761
4503 16.1684883135
4504 -11.775400215
4505 -13.1212838338
4506 -5.46854027697
4507 -19.592509353
4508 -55.1036364834
4509 -49.7315408718
4510 20.2592035639
4511 30.9335188491
4512 24.3179078517
4513 10.1871413385
4514 -13.8187190642
4515 9.16987789382
4516 10.5806400415
4517 18.9510038424
4518 14.0814795441
4519 9.82746346057
4520 33.6937980763
4521 29.6562739641
4522 32.4598914572
4523 21.6081786907
4524 10.9984494352
4525 43.522341046
4526 65.3577214415
4527 21.9442556929
4528 -7.01814225159
4529 -24.0047620279
4530 -45.2064771503
4531 -33.4726649265
4532 -59.1668565361
4533 -52.2585497276
4534 -29.3690022348
4535 18.851838327
4536 22.1169626438
4537 -20.3351157819
4538 -29.6235350176
4539 -21.5364543525
4540 27.4836399204
4541 37.8338642598
4542 5.60366072843
4543 2.49793536902
4544 -1.32470157103
4545 -61.0693348005
4546 -64.3334993535
4547 -63.4521917058
4548 -69.6700500276
4549 -102.116282298
4550 -58.8516534026
4551 -62.8638198385
4552 -48.175564581
4553 -1.66890005812
4554 -22.1370280279
4555 4.44822099493
4556 19.3308443154
4557 55.4102164667
4558 31.9538291822
4559 35.855562105
4560 -15.7143102934
4561 -99.8111016203
4562 -75.5972084554
4563 -19.1023370404
4564 84.5213325964
4565 56.1117932889
4566 59.1868113412
4567 4.81497353996
4568 -45.7988066566
4569 -34.4203706616
4570 2.64557834017
4571 19.8920367658
4572 58.7034801286
4573 0.909353879701
4574 -39.106360559
4575 -49.8946412099
4576 -35.8804524179
4577 -54.168397157
4578 -64.376432899
4579 22.4299961042
4580 21.5476668714
4581 -14.6059507003
4582 -22.2922572247
4583 -24.559888998
4584 -18.8904472102
4585 -46.7178776249
4586 -28.945200289
4587 -37.9540481573
4588 -42.8529496819
4589 6.029115641
4590 36.0090511293
4591 -8.47059304156
4592 -13.7374378426
4593 -55.3566400799
4594 -1.01174146074
4595 25.0575195935
4596 80.5797350582
4597 94.3889416603
4598 36.715650239
4599 -18.1623357473
4600 -31.7586050746
4601 -30.2136947609
4602 -7.36050083914
4603 -46.42446866
4604 -18.8694351082
4605 12.187309023
4606 21.8648052251
4607 12.8082421689
4608 13.4327178718
4609 -57.9895861069
4610 -84.1645542548
4611 -90.1243320793
4612 -16.3920944728
4613 13.1653891409
4614 -1.7152605053
4615 17.893765926
4616 27.3620467649
4617 47.260050135
4618 -11.0326285397
4619 -7.93574453435
4620 21.4477566067
4621 5.96324612221
4622 44.0535422591
4623 46.6256010397
4624 30.7828008808
4625 6.20378521164
4626 8.5850290327
4627 0.358281936003
4628 -7.83830581655
4629 16.1054757979
4630 20.1352066324
4631 35.5570966661
4632 -3.80410069633
4633 -1.16620093609
4634 -17.7976113537
4635 22.3098035101
4636 17.0122963422
4637 48.4526619517
4638 33.2765623067
4639 5.73267575993
4640 -2.76847658255
4641 -50.5874540608
4642 -15.5153890261
4643 -25.0605869882
4644 33.2934474166
4645 37.674840212
4646 84.4415941739
4647 9.79990550525
4648 -18.6200520875
4649 32.2849974989
4650 32.6506811479
4651 55.9027940022
4652 53.817191727
4653 16.61317563
4654 -3.91256859695
4655 39.2415766135
4656 24.4737014462
4657 -45.4718765942
4658 -20.9851792062
4659 -32.4976277693
4660 13.4000464625
4661 15.1736917048
4662 2.52999843075
4663 26.0387993747
4664 8.63138635904
4665 -25.5530464683
4666 -63.9257666466
4667 -15.0328725814
4668 -20.3242604542
4669 -22.3236584678
4670 4.90972333374
4671 -12.4130766362
4672 59.1875386392
4673 62.9220250453
4674 39.8264574368
4675 -17.0286458548
4676 4.92392094529
4677 12.160719369
4678 1.82521497173
4679 -32.8723202665
4680 -15.4503482397
4681 17.5312053421
4682 88.8810833114
4683 13.6314368564
4684 12.1824040382
4685 -8.22286819147
4686 -10.7940121028
4687 -19.2276909862
4688 -36.2330337652
4689 -37.744999708
4690 -31.7121336102
4691 -29.7963289822
4692 -0.392542997269
4693 -5.13185146741
4694 37.2278556585
4695 37.5667038586
4696 31.8047413753
4697 4.65675335928
4698 -16.5924439704
4699 10.8248188111
4700 -25.9264857885
4701 -38.8275604125
4702 -54.7912768747
4703 1.9641169099
4704 7.27947551294
4705 12.9227326755
4706 40.2605206102
4707 16.8179902623
4708 3.93314513184
4709 10.8964517901
4710 4.26191667658
4711 14.3061882062
4712 -22.8430179139
4713 -12.5875688624
4714 43.7402366209
4715 -5.85912066287
4716 -0.285168562156
4717 -17.4157352694
4718 98.6425131387
4719 32.0913317454
4720 37.5387361526
4721 28.1796739166
4722 75.4973663837
4723 -0.543452008389
4724 -0.42517223405
4725 1.01303866182
4726 -31.4805386353
4727 86.4762511663
4728 61.658024238
4729 60.3229788211
4730 29.5858876257
4731 -18.6280184414
4732 -22.6625713229
4733 -9.58715311548
4734 -30.5333628705
4735 -51.5043227029
4736 -47.92815346
4737 -34.9424056678
4738 20.1669061608
4739 47.517977903
4740 49.9681931892
4741 51.0643288046
4742 26.0639327778
4743 2.51410437627
4744 -11.0012230511
4745 57.0305470676
4746 29.364010921
4747 -5.40289507355
4748 49.2353938788
4749 -27.2299357056
4750 -36.3988281264
4751 -66.7709075296
4752 -88.561942662
4753 -0.129826851124
4754 24.027364444
4755 50.6762225887
4756 -21.1566332373
4757 -73.6271206552
4758 -27.6588455996
4759 -33.5192540244
4760 35.707247137
4761 -22.8221655223
4762 -67.0123388306
4763 -91.6915888313
4764 -97.5269049259
4765 -19.4983867779
4766 -26.8944710087
4767 18.0125135884
4768 -1.3048695646
4769 -11.1393826314
4770 -24.5757197566
4771 -4.01963306554
4772 11.0948306974
4773 30.2829584496
4774 47.3932885637
4775 20.879943078
4776 -22.8254600464
4777 -7.08776993931
4778 -16.0028752302
4779 -13.102578547
4780 -50.483299441
4781 -35.4863084377
4782 -65.4163291848
4783 -87.3081095368
4784 -44.5162733284
4785 -62.1207431576
4786 -43.7762260614
4787 -8.03697583963
4788 45.4716565633
4789 31.0137814518
4790 3.55330671295
4791 -58.9213245598
4792 -88.7512641769
4793 -47.9687359483
4794 -6.98658762063
4795 55.3540793051
4796 10.0304829167
4797 34.5485592991
4798 7.95153754432
4799 21.8907488743
4800 -9.91983288306
4801 -32.7131673639
4802 -53.6374642242
4803 -16.6039464271
4804 -13.0274425754
4805 8.37869854782
4806 9.70283449681
4807 10.2977321574
4808 6.46569305237
4809 -29.8216797753
4810 -31.3961728115
4811 -28.4486644553
4812 9.69949190481
4813 -5.74729181384
4814 -18.0911160484
4815 7.219931279
4816 0.110451362128
4817 12.9675224318
4818 -24.7250695443
4819 -49.6837063808
4820 -63.382747317
4821 -66.4684503397
4822 -19.8448104507
4823 -12.7159750765
4824 13.8922563216
4825 78.256046217
4826 50.7978274842
4827 53.7800824855
4828 47.7940337432
4829 33.6018720218
4830 10.7249057543
4831 7.69918733805
4832 38.8549544182
4833 16.7498115367
4834 16.2245683722
4835 49.2773995273
4836 57.7490375499
4837 67.4051015523
4838 57.0757709771
4839 64.2829636512
4840 30.7809537288
4841 29.7185837198
4842 47.3384105729
4843 51.8602948277
4844 31.7403174922
4845 46.9797857132
4846 47.1065330422
4847 9.63535418798
4848 -18.7661146548
4849 -24.4951795414
4850 -47.3590721706
4851 5.66374721625
4852 32.0497951046
4853 5.23284275335
4854 7.90957874761
4855 63.0577187965
4856 8.30829995583
4857 26.9551734931
4858 41.3419178826
4859 38.6839865417
4860 69.842893654
4861 16.6445576288
4862 5.91180282214
4863 -40.1163997752
4864 -48.9286607255
4865 -16.4597432289
4866 8.65004492946
4867 37.3542719461
4868 53.9993560228
4869 -27.3478366959
4870 -5.20388020534
4871 -31.4544492893
4872 -2.97663144119
4873 -14.9695434821
4874 45.6867155265
4875 18.543135743
4876 31.2788646166
4877 -8.50941970308
4878 -46.6628074496
4879 -2.80393786444
4880 -14.0073824174
4881 -42.7645583625
4882 -31.8601904493
4883 3.53702794628
4884 27.5544446222
4885 -23.7359711334
4886 -38.7663130237
4887 -18.8888354476
4888 30.1908730814
4889 44.5940000262
4890 40.6168279474
4891 23.019298553
4892 52.4562993025
4893 69.0855990416
4894 -0.491442498928
4895 -16.9745456511
4896 -11.3395362528
4897 -16.6149421261
4898 30.5783438653
4899 41.7961555743
4900 53.4055579402
4901 35.5027843163
4902 44.4970335514
4903 45.0036583363
4904 59.074963243
4905 53.2988643305
4906 2.85505388229
4907 -3.45144717257
4908 5.73867217432
4909 17.2806674171
4910 -30.4038191858
4911 -8.77636454151
4912 -14.2436169178
4913 -5.12667118719
4914 -17.6972519775
4915 4.0694104478
4916 14.8091564436
4917 63.0503291739
4918 35.620555893
4919 -28.6025437077
4920 -10.6285290671
4921 -75.0576509334
4922 -41.6638154368
4923 -88.3746184138
4924 -2.22257355887
4925 -45.5453398483
4926 -34.8410611861
4927 -29.0175923925
4928 -5.89879872565
4929 42.5811877972
4930 19.2449819308
4931 33.7753613912
4932 -1.43353713679
4933 35.4949133689
4934 29.2576899745
4935 51.3150496537
4936 15.0531411762
4937 44.291288645
4938 47.67563274
4939 -3.61541890937
4940 17.5608745308
4941 23.5388486658
4942 43.8224097008
4943 -4.7263880485
4944 -6.11612156994
4945 -20.0536977511
4946 18.3364718035
4947 30.8854298063
4948 8.3927693824
4949 -1.86146857687
4950 16.182905256
4951 47.2428480891
4952 9.50643820883
4953 22.60644951
4954 3.30127187608
4955 -15.2117642711
4956 -38.6815295155
4957 -46.6883724846
4958 -14.6170985776
4959 -60.2527432868
4960 -40.2387012586
4961 -19.1493116241
4962 21.3526539875
4963 41.4760403003
4964 49.4403640026
4965 54.3063096309
4966 81.9477020211
4967 12.7705719088
4968 23.0212283291
4969 51.1188246716
4970 45.9223624568
4971 2.54847691081
4972 -11.6729459748
4973 0.529099588323
4974 21.3743704291
4975 -37.6190322338
4976 -60.819872947
4977 -9.02101036565
4978 46.7309770164
4979 57.0420193569
4980 26.3833823575
4981 -21.7127281585
4982 -92.9342974675
4983 -77.7239288231
4984 -3.7947293502
4985 72.450149596
4986 72.3830514337
4987 62.4519628569
4988 91.2068442325
4989 91.2403424526
4990 7.64133715959
4991 0.963035159164
4992 -26.1585246941
4993 -32.2318199832
4994 32.0237805745
4995 36.938562872
4996 -11.7637738469
4997 -40.4080599719
4998 -41.672804921
4999 -14.3856737546
5000 7.44963794238
5001 0.464255979899
5002 7.22924804449
5003 -13.0524388153
5004 54.6477625324
5005 21.7586611139
5006 52.4237794662
5007 34.0598523559
5008 87.0979483633
5009 79.8223457456
5010 25.7171869069
5011 -2.77077709067
5012 -25.1133961161
5013 36.2226968496
5014 57.982261273
5015 31.6401777394
5016 76.9234279087
5017 67.20617491
5018 165.51241457
5019 37.3670523498
5020 140.580402348
5021 47.3706331671
5022 94.8078678852
5023 55.4348896239
5024 58.118104332
5025 23.6053071624
5026 -0.326549503667
5027 -27.2865187435
5028 29.2914957919
5029 68.1003920917
5030 57.3879589159
5031 64.3390890481
5032 -7.29713452716
5033 -26.743881959
5034 -69.0297552818
5035 -62.6052889163
5036 22.5006478826
5037 13.8926302272
5038 -14.4923589224
5039 -13.4161943778
5040 -21.523978184
5041 8.09123911358
5042 -25.1747074027
5043 26.2384604447
5044 -16.872831944
5045 -20.3591821772
5046 31.9594281414
5047 19.8055567071
5048 86.8324666207
5049 31.2671051112
5050 22.4871145103
5051 -0.545138367147
5052 -40.1565400089
5053 1.47873349184
5054 12.0937501807
5055 -46.3301682752
5056 -24.4941736578
5057 -6.6384106796
5058 -4.88972476914
5059 -13.3359350921
5060 -53.9230241076
5061 -16.5489634911
5062 -64.227343489
5063 -3.87365525806
5064 -10.1022685484
5065 23.4988869622
5066 24.159638757
5067 27.985209609
5068 -9.57581069731
5069 36.8299244548
5070 50.4243961893
5071 42.3027850574
5072 39.6211869084
5073 37.3547877013
5074 -2.3152614119
5075 -1.89458737144
5076 -43.1540297843
5077 15.5733691154
5078 -15.2607726749
5079 -36.5829039798
5080 -82.0573458165
5081 -32.6645187028
5082 25.466534237
5083 57.6074299027
5084 55.9458056237
5085 27.6220146287
5086 -11.5038533059
5087 -80.2063923155
5088 -86.1901439851
5089 15.0182989922
5090 47.4215084602
5091 25.4542620534
5092 7.94717182249
5093 0.706310274298
5094 -9.16303727301
5095 36.4638104043
5096 30.6160057613
5097 26.2726190839
5098 13.3122429525
5099 8.46402285599
5100 -32.6241625882
5101 -98.6682752096
5102 -67.4047977346
5103 -68.3858880404
5104 33.5277526525
5105 -34.0157471619
5106 -17.7357184017
5107 -70.3791007461
5108 8.79412824433
5109 -3.32085986768
5110 22.1634017481
5111 -35.7868793436
5112 -8.69667781722
5113 -13.7872807619
5114 -0.345275970033
5115 -2.2901282022
5116 -20.446315345
5117 -21.4650722166
5118 -61.4233758853
5119 -60.6090040383
5120 -50.1061686248
5121 -70.3082168641
5122 -57.3200302434
5123 -44.5528358872
5124 7.43871818716
5125 54.5839489739
5126 67.8483750011
5127 55.9419705874
5128 12.2394755338
5129 -4.47417762425
5130 -18.5637807668
5131 -1.78015479217
5132 -40.440540495
5133 -53.6476416174
5134 -66.1807524976
5135 -26.4818252444
5136 -22.5806239291
5137 6.05387159835
5138 -0.565155454476
5139 21.0510904216
5140 -17.7980444357
5141 -6.81088821546
5142 13.2039760017
5143 67.5431272344
5144 53.4498876955
5145 67.6121433206
5146 3.80216788772
5147 20.3190085142
5148 -12.4999377811
5149 -0.106442596912
5150 -15.4685885823
5151 -1.97663009188
5152 32.3318228055
5153 18.7221941369
5154 -19.365339593
5155 -9.78508709888
5156 -36.4957547809
5157 -37.4759625551
5158 -70.8243472265
5159 -48.2220904562
5160 -4.16072470004
5161 -9.54821110837
5162 16.8821221566
5163 22.7453954335
5164 37.5619778731
5165 44.4227382803
5166 -2.08386100184
5167 20.3765767285
5168 26.4634245668
5169 27.5200831332
5170 -71.1113041367
5171 -89.6435156903
5172 -132.563045808
5173 -86.4885317649
5174 -62.4293328186
5175 -8.31453675938
5176 -3.48121113155
5177 57.155960287
5178 20.2722276812
5179 -20.1143602262
5180 -10.0476596163
5181 -0.137302515342
5182 6.91070208837
5183 -18.7090773534
5184 26.7575484985
5185 40.0332958814
5186 8.47155810539
5187 -22.0169201338
5188 -56.0065474284
5189 -2.52063147971
5190 -15.2666418191
5191 -21.3952641033
5192 -70.1967455628
5193 -27.957506569
5194 -10.5775606946
5195 14.2601178511
5196 28.4282824094
5197 23.0355177777
5198 -7.68570536986
5199 64.8140875128
5200 46.6369028859
5201 24.6954184118
5202 -27.5540474075
5203 -70.2990315563
5204 -47.3440891498
5205 -28.8293334838
5206 43.9779174586
5207 51.4482462242
5208 77.8675926844
5209 38.947808484
5210 51.8450362527
5211 55.3499352717
5212 47.6879620944
5213 72.4031437578
5214 31.9703032156
5215 64.9588375529
5216 37.6192339466
5217 69.6512400306
5218 48.6570050894
5219 56.0006220543
5220 -5.23624399888
5221 10.8352727083
5222 -15.8781148882
5223 -73.4152389062
5224 -104.451255255
5225 -45.7145638352
5226 3.97592617871
5227 33.8799081189
5228 -8.95239564215
5229 -43.231164635
5230 6.95538685223
5231 51.2127915883
5232 32.049665473
5233 -8.42543428037
5234 -33.5040620587
5235 -66.8937851921
5236 -23.8626678723
5237 17.0723145409
5238 23.7253406016
5239 44.7141264861
5240 13.1561061592
5241 -26.6369579245
5242 -32.9445247698
5243 -59.9132378104
5244 -41.4250078142
5245 -41.9741506471
5246 -25.4660012061
5247 -30.1792479756
5248 7.58039300543
5249 2.17405807657
5250 -17.406609005
5251 -31.7234416802
5252 -2.65355252966
5253 8.46577594803
5254 -6.92142472791
5255 -19.2827136399
5256 -43.0416320799
5257 -22.7334557136
5258 21.6413337615
5259 31.0029418961
5260 62.6052838293
5261 69.6215949646
5262 57.432435901
5263 57.3432443427
5264 44.7541090611
5265 12.4571965429
5266 -24.4375997875
5267 -12.3717711686
5268 27.1170149243
5269 -31.4489643071
5270 -3.03261094958
5271 -22.7869525144
5272 23.7582772217
5273 -38.9281050296
5274 31.008284309
5275 27.2779586691
5276 -28.662806357
5277 -111.31492366
5278 -106.489530522
5279 -64.6002392893
5280 -6.31924691097
5281 51.5015938644
5282 47.1806050813
5283 34.537515791
5284 49.4161753813
5285 22.7724272319
5286 8.23609938495
5287 0.274744873836
5288 11.7584880693
5289 45.1380986117
5290 25.6216904838
5291 40.2684675379
5292 -19.4582726984
5293 -10.0458278916
5294 4.26865039177
5295 55.075129272
5296 83.3219401265
5297 45.4112657524
5298 1.86252109568
5299 -9.063391452
5300 17.9680970555
5301 41.232844339
5302 -10.1648336211
5303 18.6875345381
5304 7.59284244429
5305 56.4143826576
5306 35.2386931035
5307 45.092383935
5308 32.5900342127
5309 -1.42208818522
5310 6.85607646971
5311 2.76539203077
5312 26.5432551089
5313 41.1092806903
5314 2.52930435924
5315 -53.6175710005
5316 -2.81476564869
5317 -0.93086695953
5318 -10.0170217045
5319 -32.9939049874
5320 -81.0165836121
5321 -41.2145072436
5322 24.3694514193
5323 38.3500951552
5324 -19.7633205644
5325 -38.9178543349
5326 -3.93230494978
5327 -1.32977946785
5328 -23.7118026582
5329 -37.9951204095
5330 -48.491084814
5331 -83.2028607366
5332 14.4505867272
5333 26.107110697
5334 69.6038009752
5335 52.3302563495
5336 72.8843529096
5337 107.472916798
5338 58.9827814759
5339 7.85629790756
5340 52.552834334
5341 102.433480016
5342 116.767374728
5343 81.8209312044
5344 71.7147993802
5345 75.3809733082
5346 46.1160477228
5347 101.338926225
5348 32.6166079727
5349 104.330975514
5350 15.7603926827
5351 2.09599362441
5352 1.27031113281
5353 -13.5000959059
5354 -1.86059275847
5355 -18.6006150483
5356 56.5277795205
5357 30.0759904045
5358 51.3398992413
5359 14.0492450592
5360 60.5840645728
5361 17.5156862188
5362 27.3027697272
5363 -3.04218734383
5364 61.5100272427
5365 97.5591114302
5366 102.742633093
5367 81.7383299672
5368 70.3742600224
5369 29.629273533
5370 36.7133786275
5371 13.1218224954
5372 23.06129729
5373 27.6028691813
5374 40.7456781358
5375 20.6090058722
5376 45.6454881239
5377 -0.0787577294961
5378 95.9429042015
5379 69.1895777464
5380 -22.6517575719
5381 -67.9957194775
5382 2.89881658904
5383 41.7249165231
5384 58.2089969501
5385 37.5693460833
5386 21.4778226133
5387 2.70138665882
5388 -9.89211718217
5389 19.7057882212
5390 -7.66359178568
5391 50.7992624277
5392 16.5417131282
5393 36.3273732007
5394 37.5860252275
5395 82.7742903943
5396 89.2275992482
5397 31.3456304878
5398 27.2701954292
5399 -16.5699343864
5400 -20.1815935735
5401 -32.9697294556
5402 -20.0626515468
5403 -29.0183116439
5404 28.5716682437
5405 43.3665238079
5406 14.8625314776
5407 -13.516582867
5408 -81.4640770282
5409 -47.3712463689
5410 -35.5677023503
5411 -21.3291811585
5412 -19.6073818478
5413 -59.9865092932
5414 -29.7488053462
5415 -11.4542743383
5416 10.3700878446
5417 21.7248342166
5418 -15.695873282
5419 62.7569924984
5420 24.7973688843
5421 -7.83880919592
5422 -15.6117861376
5423 -34.8982818243
5424 -24.5931449699
5425 -41.5251405071
5426 33.0824108745
5427 -32.3526046636
5428 14.2411111435
5429 4.69641743548
5430 14.6858236089
5431 17.1214109802
5432 -27.8986354828
5433 -10.6200949178
5434 5.17418660866
5435 -14.5271646025
5436 -1.66845197911
5437 7.23385102512
5438 23.93862773
5439 -20.1201438764
5440 -7.84957016272
5441 10.1015026797
5442 -3.0273069556
5443 11.6377636958
5444 -66.6618153165
5445 -36.8915169836
5446 -39.7081962172
5447 -32.7646673654
5448 -15.4142571503
5449 24.6214235398
5450 7.68684903223
5451 -20.2999360855
5452 -98.3889871416
5453 -114.628798519
5454 -87.7125424932
5455 -48.6078272681
5456 -31.5205184675
5457 -4.89797362996
5458 16.0385852124
5459 23.8066410892
5460 -29.8053120928
5461 -61.6241444593
5462 -33.9466041518
5463 -10.2938449423
5464 -4.82812649233
5465 -24.6871163013
5466 -22.5526220025
5467 -27.8651395352
5468 14.32446205
5469 -7.22849487131
5470 33.665693245
5471 48.0215640427
5472 80.4069181864
5473 67.6801093478
5474 42.1964670043
5475 5.2476436847
5476 -47.3399249044
5477 -50.5190109657
5478 -46.0094038015
5479 26.2912268442
5480 34.6919172554
5481 28.1648805231
5482 -5.1672178329
5483 -42.5155985157
5484 -79.3919455053
5485 -74.2167899174
5486 -38.025005456
5487 -1.69223712248
5488 17.130045447
5489 -59.9336636296
5490 -71.8433386259
5491 -24.662444703
5492 31.3469231519
5493 -14.6500164751
5494 -35.8517735642
5495 -47.0586528135
5496 20.569347456
5497 -0.0217298026236
5498 -70.6936046722
5499 -71.674171473
5500 -9.1310570152
5501 -0.355653163653
5502 10.1390750015
5503 11.8253786644
5504 14.0623187429
5505 20.0469643109
5506 -12.2464742318
5507 5.4511529086
5508 -52.326141346
5509 -28.6835128428
5510 18.2611176769
5511 0.486167502568
5512 -10.0621690329
