4155 -40.5453073423
4156 -17.9538960948
4157 -15.6075706742
4158 74.2906172329
4159 76.0390811476
4160 15.7098275119
4161 12.2993709907
4162 -12.8403058242
4163 -16.2189414441
4164 -19.2987050479
4165 -64.0601587785
4166 3.97056729257
4167 26.2544453815
4168 -45.5392706305
4169 -15.4318776991
4170 4.34728258012
4171 -27.3973255594
4172 -14.1916787737
4173 -12.0892613818
4174 -46.9678700827
4175 -20.1952999211
4176 74.6527986966
4177 99.2781336451
4178 47.4781363318
4179 1.13003565072
4180 -6.34653498183
4181 58.3680127675
4182 41.4290556224
4183 27.2755202176
4184 -19.691616241
4185 -53.5073306352
4186 -38.1111562395
4187 -3.63712168189
4188 -1.02119911762
4189 33.2290669197
4190 -31.5688944688
4191 -51.8664670533
4192 -19.7853454574
4193 -2.28127148906
4194 57.5248306267
4195 72.8263121067
4196 30.2374214221
4197 29.8100934281
4198 30.6255869626
4199 -2.27629255187
4200 -23.7541277034
4201 -31.1040660407
4202 -46.7785046864
4203 -39.2237440173
4204 -40.8297410631
4205 4.16732410595
4206 16.3117868066
4207 38.0229238342
4208 -2.89613442667
4209 -32.2782057557
4210 -34.5613910991
4211 -18.7288306407
4212 6.15431249377
4213 10.2071630008
4214 -4.77146593129
4215 19.0838773874
4216 -12.3293932889
4217 -13.391055129
4218 12.7929722141
4219 9.85661817274
4220 -19.8716806293
4221 -59.7351713381
4222 -79.9728207972
4223 -7.68324141784
4224 -13.1655457312
4225 2.14913782634
4226 46.6210668966
4227 -6.79695826462
4228 -66.1874485882
4229 -18.5030356814
4230 -53.0340278073
4231 -46.8273804849
4232 -28.5777681221
4233 -16.395501634
4234 -1.3571906633
4235 15.4332997192
4236 -9.92092332053
4237 -51.2916688036
4238 -51.5218696942
4239 -65.9516690593
4240 -36.3004508251
4241 11.0902879779
4242 -1.97078640053
4243 -14.0131728617
4244 2.1120030087
4245 29.2481848004
4246 -6.18018224337
4247 -14.7332532138
4248 4.84202179147
4249 18.4784669235
4250 -27.9746538237
4251 -36.5751237347
4252 -77.4352216457
4253 -25.7732982561
4254 49.7481574799
4255 47.3530232844
4256 -29.8660234269
4257 -49.7473045151
4258 -87.9500226914
4259 -33.4188766446
4260 12.2053384096
4261 17.8472266964
4262 -29.4862269316
4263 11.346131802
4264 87.4060728274
4265 26.7270365863
4266 -4.87901724823
4267 19.0882029363
4268 5.0430683945
4269 -23.841298935
4270 -6.48336153794
4271 37.041543172
4272 2.324499336
4273 15.6614312857
4274 46.6674204359
4275 -20.3037443679
4276 -66.4364908696
4277 -33.6179100507
4278 -28.7867362718
4279 26.201978692
4280 55.9091220168
4281 47.1881132622
4282 13.38398878
4283 7.30453090109
4284 -11.894373274
4285 -16.9886038567
4286 -9.86599924276
4287 -11.9671167788
4288 34.6247688619
4289 -10.4785983326
4290 -48.3849095199
4291 8.97518310951
4292 11.7166077356
4293 61.7935079511
4294 9.79856615085
4295 12.3715460904
4296 40.3576986461
4297 39.229310967
4298 12.5565984469
4299 20.6971731849
4300 -32.4701538054
4301 -3.00591947756
4302 -11.7727934688
4303 -13.1935987985
4304 19.6895524819
4305 -2.48207554329
4306 -26.5352407758
4307 -18.3374319659
4308 -12.8974575433
4309 2.13019274448
4310 39.8424161945
4311 -29.8067967154
4312 13.8155691474
4313 -9.44995847116
4314 -57.9229079968
4315 -29.7304427281
4316 -12.3237624077
4317 -4.16211977222
4318 -11.8989283161
4319 22.9814960224
4320 77.5599761951
4321 55.1588584857
4322 -24.5970240208
4323 -19.4310514865
4324 27.1696050829
4325 22.9406765221
4326 34.9885486962
4327 68.9632035049
4328 43.7669009078
4329 -40.0642119349
4330 -9.44718013522
4331 -38.154021544
4332 1.37557417916
4333 55.1888323884
4334 19.4046586586
4335 -55.042773068
4336 -15.6442605178
4337 -4.8883851306
4338 47.3390312925
4339 41.3273494809
4340 22.0725646207
4341 42.8894325824
4342 46.6005667775
4343 95.8767534804
4344 59.5969443024
4345 -13.8256071655
4346 -39.3281686731
4347 -54.3358667825
4348 -27.056311671
4349 -23.1515838587
4350 -7.02363000684
4351 37.069489807
4352 40.1617007697
4353 8.46992905089
4354 0.0355574395089
4355 -9.89564656552
4356 -34.5160091983
4357 -53.7862452211
4358 -10.7664748556
4359 20.362316824
4360 13.3335908488
4361 48.0986316222
4362 113.707117392
4363 52.7040783979
4364 68.5228723561
4365 6.59015481474
4366 -10.1729194844
4367 22.6676182082
4368 53.7213958562
4369 -6.91023836668
4370 3.80827537314
4371 88.4489659794
4372 31.0120160619
4373 -29.0166598191
4374 9.77499966118
4375 -10.0708694703
4376 3.12934730722
4377 33.4157501188
4378 25.5385755656
4379 -13.3622369973
4380 -42.3126928813
4381 1.44739693129
4382 -3.95818708289
4383 -32.4544229943
4384 -0.900350523837
4385 27.370825019
4386 -3.18511511483
4387 -8.43826397835
4388 -9.10728363428
4389 -15.7915399769
4390 -13.0679258998
4391 24.9224430324
4392 1.28214867936
4393 -37.6615327614
4394 -37.8396347246
4395 19.7527181862
4396 -66.5925051762
4397 -33.5241140873
4398 -17.8407728703
4399 11.3070764317
4400 -31.3737196026
4401 -15.7580485919
4402 -26.365615542
4403 -0.810228421721
4404 38.2634617468
4405 65.8781275361
4406 68.3712776001
4407 29.428181322
4408 12.6008700028
4409 -15.4793352912
4410 -25.5849511738
4411 47.9604522004
4412 -5.81579510188
4413 8.41966650653
4414 -12.8670654372
4415 -22.914587566
4416 34.8839992171
4417 30.9700911208
4418 -18.3595906357
4419 2.15454555292
4420 -4.18854749267
4421 -55.5545366184
4422 -19.9931199828
4423 -25.5635773859
4424 -38.2456587459
4425 -18.5805661896
4426 -7.29494513492
4427 -27.2634870433
4428 0.636147744884
4429 19.4642382418
4430 46.9897392077
4431 44.4534794255
4432 38.9322645194
4433 18.3837161399
4434 10.5252348937
4435 39.9653322927
4436 35.6741204308
4437 -13.9470906023
4438 -51.2781682706
4439 23.0327644957
4440 46.6989349326
4441 32.0313447885
4442 -6.24001222241
4443 -15.5329479875
4444 29.2148517525
4445 23.8333352781
4446 -27.975765108
4447 25.4695096843
4448 81.2196168626
4449 73.6714842573
4450 77.2519466922
4451 16.8510347174
4452 7.44726519081
4453 -31.3521483951
4454 -23.9517761423
4455 10.9515602256
4456 -42.3496696547
4457 -46.046000742
4458 -63.7756114006
4459 -7.62422314747
4460 37.7126829395
4461 86.2705480075
4462 28.3563408021
4463 -21.7772204702
4464 -21.8246700898
4465 -43.0611702958
4466 -63.8896897051
4467 9.65217901555
4468 1.12842662829
4469 -21.7573123535
4470 13.2763410374
4471 34.4269060128
4472 34.7708185879
4473 19.5417343604
4474 6.72511730576
4475 -5.98696107324
4476 -62.9587912626
4477 -7.14604162653
4478 -39.227457897
4479 -33.7871729276
4480 -57.3720002035
4481 -3.11804604549
4482 2.1612103465
4483 20.7754278754
4484 34.6802923926
4485 90.7118063562
4486 51.4056337915
4487 12.0039704077
4488 -1.36066876282
4489 -46.0709780335
4490 -47.4832192117
4491 -34.3655174016
4492 -59.1215716853
4493 -88.0826075617
4494 -82.8835728573
4495 -21.4050850592
4496 55.0411800217
4497 68.5421899648
4498 -37.8766560161
4499 -7.82101490884
4500 20.1320664167
4501 -13.6515057223
4502 19.5329690633
4503 -12.969270452
4504 -13.6843018765
4505 -12.21717249
4506 -8.47758280523
4507 22.4651679187
4508 25.6054439832
4509 22.0059744294
4510 65.7521806532
4511 65.8304414408
4512 43.9730136996
4513 14.741485795
4514 37.5804367453
4515 49.9139508652
4516 33.6736352152
4517 -9.25751590016
4518 -41.110363387
4519 -7.64971825083
4520 19.8870064383
4521 5.55600126571
4522 -29.1287394548
4523 -11.7361348837
4524 -12.5630721907
4525 -40.2738546551
4526 -14.1522764865
4527 33.4262799283
4528 9.08530020083
4529 -33.8904910099
4530 -39.9740378291
4531 31.3322312102
4532 12.0546002769
4533 10.0686576859
4534 -6.12930854458
4535 26.9430439661
4536 42.0133313868
4537 25.9132154271
4538 -15.6857041257
4539 -26.6646305734
4540 -1.78583890558
4541 -11.1180909165
4542 -11.1391158824
4543 12.0522221493
4544 -15.7390118173
4545 -62.5851901992
4546 -46.9093539658
4547 4.01411003042
4548 -3.41257298212
4549 28.5330579358
4550 64.4275939226
4551 17.2916510903
4552 86.5723167652
4553 52.3027503001
4554 2.84231095306
4555 15.2015316293
4556 8.88891199995
4557 24.932148489
4558 -47.3270055345
4559 -32.8092854992
4560 10.5248643602
4561 9.26926029732
4562 45.229697924
4563 58.8661251939
4564 15.0681741217
4565 6.62741507705
4566 -16.3087256924
4567 -48.3843735719
4568 26.4206660331
4569 -25.8737246741
4570 -30.4901882816
4571 -30.316148681
4572 6.42612914184
4573 38.2053869362
4574 15.9668018077
4575 0.973770807419
4576 11.8487552415
4577 -56.7853250283
4578 -3.34098188775
4579 -38.0573987696
4580 -27.9448811252
4581 -16.3916349483
4582 -19.8434580934
4583 -64.3067960215
4584 -64.0847992063
4585 -50.0128892298
4586 -2.46298992021
4587 67.4646567559
4588 83.743676315
4589 47.1984951915
4590 15.2122077185
4591 37.1089384031
4592 33.235787142
4593 10.0432222134
4594 -20.2827812476
4595 -38.5824485587
4596 27.8931050478
4597 0.674038046368
4598 16.4767486029
4599 21.891840733
4600 20.1257780443
4601 8.96947981067
4602 49.0608378488
4603 19.4396070432
4604 12.7529813269
4605 28.5835709116
4606 13.366804681
4607 -4.0315764707
4608 7.85829524756
4609 3.30224703699
4610 -1.8899022033
4611 91.3646526123
4612 14.5547558659
4613 25.7387174364
4614 -8.84984704648
4615 -42.0494083573
4616 -4.91244148146
4617 60.9591513657
4618 39.3625470272
4619 78.7181351231
4620 83.7466711821
4621 1.33950583483
4622 -20.7997433714
4623 25.8265839128
4624 2.9901128936
4625 -21.0418976549
4626 14.1980677651
4627 -6.93082240827
4628 -63.4536727776
4629 -61.1225961409
4630 -35.4589403963
4631 -12.5556438685
4632 -34.2986772655
4633 -75.8464776549
4634 -74.0608458099
4635 1.67072173473
4636 86.4236540089
4637 80.3483092978
4638 45.988554942
4639 52.6257978067
4640 56.3236329607
4641 0.0978106632425
4642 -10.1603610309
4643 -14.5352531089
4644 11.0345257684
4645 -11.7484681799
4646 -13.0347180987
4647 -20.4138554171
4648 -52.2512070442
4649 -33.9996005134
4650 22.2641686135
4651 44.4187026625
4652 19.7962432137
4653 -12.8906431277
4654 -26.4207838927
4655 2.20596616488
4656 9.5766283953
4657 27.2194555033
4658 -16.0272039437
4659 22.3867843487
4660 56.5324957806
4661 31.9294357294
4662 8.02420086862
4663 -1.38498422534
4664 40.7403562631
4665 52.8120508159
4666 1.57236730818
4667 10.6565139683
4668 -35.4313078116
4669 -64.6676129308
4670 -41.5932617249
4671 -21.6170845722
4672 -43.5114952508
4673 -47.3672716259
4674 -18.9426117083
4675 11.8475676699
4676 22.4268297204
4677 -20.5033799164
4678 2.02722115306
4679 -27.2968480999
4680 20.9242280645
4681 43.3348327876
4682 -58.9278078228
4683 -85.1911928567
4684 -48.7873225305
4685 0.0103150501408
4686 -8.57230265495
4687 24.7995755514
4688 -37.1772592665
4689 -1.55994391763
4690 -16.119409298
4691 2.20115428822
4692 -19.602203147
4693 -15.1903183424
4694 -11.1222069786
4695 9.46908679632
4696 10.1655408248
4697 43.2476664607
4698 19.9242059836
4699 -35.741354318
4700 -21.2216729003
4701 -32.2140987325
4702 -17.0396991197
4703 -6.93999440116
4704 -0.577161928464
4705 23.4668659755
4706 39.4522136037
4707 28.5654560094
4708 34.0176554117
4709 64.9382963873
4710 47.4629544669
4711 25.0345717856
4712 5.24388323808
4713 -13.1061195834
4714 -25.5437734796
4715 18.4760886264
4716 22.7183369736
4717 10.9184043858
4718 23.4247753625
4719 1.26577471465
4720 -26.4098751965
4721 19.5191225944
4722 -5.65622146621
4723 5.08454533859
4724 -30.5770449191
4725 -19.7457461627
4726 -68.7869734206
4727 -30.69875569
4728 -14.1673274858
4729 -1.45170057338
4730 -51.7204754687
4731 -57.7799244179
4732 8.39709021791
4733 -40.7812901219
4734 -2.49421415673
4735 -36.5333333267
4736 0.479199773454
4737 -10.6811430282
4738 15.033357771
4739 -24.5047672116
4740 -48.1261256261
4741 -29.9360709787
4742 12.8299946278
4743 42.7374243397
4744 37.3123165883
4745 31.4415250343
4746 -7.24503822494
4747 -31.1189422892
4748 -40.1823480749
4749 -18.3183166978
4750 25.3123594513
4751 -24.8203183635
4752 -24.7594442505
4753 41.9169963121
4754 83.4569784685
4755 79.5667884321
4756 37.5226047808
4757 61.639085791
4758 44.2960338913
4759 -22.2908944285
4760 -30.2369636567
4761 24.873345774
4762 35.0039558484
4763 20.3200575283
4764 -19.2836317041
4765 -30.7216980138
4766 56.3275760547
4767 72.6087408246
4768 64.2335191367
4769 40.6873542989
4770 41.5859541826
4771 -15.9488255058
4772 -69.2554460498
4773 -108.537758353
4774 -28.1167142912
4775 -2.35323331032
4776 -21.6148870171
4777 -2.36428003097
4778 6.02575929069
4779 -20.0595862391
4780 -20.6341325296
4781 -46.3539888041
4782 -10.5321530366
4783 -28.5562714053
4784 -15.1299121062
4785 4.2607472882
4786 -55.8917295638
4787 -70.5243213684
4788 -7.94021500348
4789 55.4846562523
4790 18.2604978432
4791 -0.843287723642
4792 23.2729355951
4793 18.1437451794
4794 -3.00743996624
4795 -21.7616673477
4796 -27.3612976776
4797 36.021714043
4798 25.253745862
4799 -1.71027995952
4800 9.04246513488
4801 -4.52953838635
4802 -22.0783874669
4803 -14.5189448263
4804 -9.96567621904
4805 -14.3024097576
4806 -18.345570098
4807 -57.9785400284
4808 -44.7427576439
4809 -72.7365840337
4810 -49.5017832713
4811 48.9181127009
4812 -4.41135003473
4813 26.4627833311
4814 -19.3627886051
4815 -21.5679674868
4816 -15.4132135169
4817 39.6499307864
4818 -6.99338434658
4819 -12.653194915
4820 46.9788024722
4821 18.894661259
4822 -29.1257666948
4823 -42.6786324062
4824 -24.4300979128
4825 11.222039873
4826 60.3280011317
4827 90.6140655028
4828 36.6434398827
4829 31.1686072389
4830 42.1363247712
4831 63.7278416704
4832 55.8746781116
4833 92.3768179195
4834 10.3358087814
4835 23.9027717882
4836 27.8346115577
4837 -17.4954469013
4838 10.4894785103
4839 -7.34165631873
4840 37.2149337691
4841 -16.2992225719
4842 25.2618473316
4843 -11.6789206428
4844 -55.9494713109
4845 -134.890465462
4846 -52.3334595831
4847 -24.4751228102
4848 -45.8988586043
4849 -10.1821270983
4850 -50.0582911304
4851 11.5170154496
4852 -39.0493001426
4853 -21.9024385472
4854 -7.46550527368
4855 -15.1368529548
4856 -36.9386717444
4857 -7.67959851196
4858 54.8031128441
4859 2.42665604158
4860 -10.8124334794
4861 38.2302390966
4862 35.4364756215
4863 96.2792549012
4864 72.1598021719
4865 73.8712858532
4866 31.721332758
4867 -33.462413732
4868 -21.2301210459
4869 -22.0175218219
4870 -15.7434729303
4871 -35.7468827873
4872 3.88255371191
4873 41.4305007204
4874 37.6745285252
4875 -9.9945984728
4876 35.9979355519
4877 20.5845340237
4878 35.2459311091
4879 43.1341190599
4880 -59.6569125276
4881 -84.2371706031
4882 -0.657668313964
4883 -37.5401744471
4884 -19.9755439418
4885 24.5058889517
4886 -14.5785468503
4887 -26.7855134685
4888 -25.4281044554
4889 -81.1267929966
4890 -4.53793825984
4891 17.9731450687
4892 11.1255280508
4893 3.75704549242
4894 -57.572823866
4895 35.1223111486
4896 -45.1140203424
4897 -53.1658733528
4898 -48.8848581006
4899 52.576806401
4900 19.2892999119
4901 34.9746974043
4902 7.22222412428
4903 -1.6233537702
4904 11.3243263012
4905 42.3831055308
4906 35.7210979023
4907 -10.9077880201
4908 -1.78744430791
4909 -43.9777389412
4910 -5.29995579761
4911 28.6579000471
4912 26.4162988347
4913 -22.539858027
4914 2.55594373356
4915 32.1388368812
4916 10.5669227558
4917 9.13549347611
4918 25.7942920012
4919 27.0494602703
4920 20.5166777781
4921 -16.1440088665
4922 36.8259034695
4923 56.3204345573
4924 78.8494464051
4925 39.7979927333
4926 60.5416003988
4927 -6.82964479433
4928 15.2242942952
4929 50.5164844085
4930 41.1816653921
